"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"1351",1634,"Novosibirsk and Omsk","S",3,-1,NA,"Oats","","Oats",130,"5/10",141,"5/21",135.5,12,NA,"",NA,"",249.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Oats",-1,114,54.9312774976,76.3580802896865,2088.67250073916,-47.4565908141817,1.06056278522244,32.1479298248042,-17.877545637108,14.1482466873689,19.55822707702,61.06750574256,1,2,7,7,11.1820438389591,33.9226947935742,0.559796266186563,17.7515501233031,235.105023214182,0.300440626435328,135,18.1106608725381,357,0.300549930879642,11.8561569581413,1.31428135113326,1866.89919151825,1410.89919151825,1296.89919151825,954.899191518254,726.899191518254,2383.49003709633,1645.57293174253,1477.59879401696,1015.85899047464,743.168492194544,2161.27115457622,1552.31393498612,1408.52399506933,997.560749527703,740.671341261382,0,0,0,4,34,58,169,200,235,254,285,309,31,129,219,48,164,219,16.3763086975286,50.885179988445,30,19,17,-5,1,FALSE,"1"
"1352",1635,"Novosibirsk and Omsk","S",3,-1,NA,"Rye","Winter","Rye",232,"8/20",253,"9/10",242.5,22,NA,"",NA,"",219,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Rye.Winter",-1,341.5,54.9429668317688,75.9896442520879,639.510585906113,-47.5464874109416,1.08420605157793,32.1472054410124,-17.8607232329893,14.0709127604325,19.5665952684309,61.280373054159,1,2,7,7,13.5519780288696,44.1321723109777,0.518744923402067,15.1729791987504,171.246338904603,0.300254777206798,135,18.0448574225284,357,0.519066104531192,11.8545314557819,1.31742373194352,2030.26887464256,1383.61629822045,1238.41267094064,845.073306822755,618.030497088568,2387.31627166257,1648.67534333848,1480.47783515603,1018.11096645892,745.073480008098,385.449116123418,204.329265418113,167.488131377043,77.3843600437948,34.3859243145355,168,200,236,253,277,287,169,200,235,253,285,308,31,129,219,48,165,219,0.208119421476354,30.9684884426708,137,126,124,103,1,TRUE,"1X"
"1353",1636,"Orenburg","S",3,1068,NA,"Wheat","","Spring Wheat",110,"4/20",130,"5/10",120,21,NA,"",NA,"",234,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Wheat",1068,114,52.0140728096553,55.150794197854,15780.5018020933,-43.2219683368691,4.08811521622102,33.5583670833126,-14.6097018302046,23.0662980465627,21.5165523899844,45.0684384736938,1,2,7,7,10.4641518903920,28.8682385419963,0.589175861656276,16.1306309972638,223.832432049561,0.223918915264864,136,11.6065528881537,357,0.274241226687874,11.5503910965688,1.07261698515037,2083.33208846325,1627.33208846325,1513.33208846325,1171.33208846325,943.332088463251,2930.46150491209,2121.64410930837,1935.00892070145,1411.18372440563,1096.01879938832,2757.97668934755,2049.90555411608,1882.46757390884,1400.30017546388,1095.64821501849,0,0,0,6,17,31,150,181,214,229,253,277,28,190,195,24,184,195,18.2748428812566,38.9010287046072,19,7,4,-7,1,FALSE,"1"
"1354",1637,"Orenburg","S",3,1068,NA,"Rye","Winter","Rye",232,"8/20",243,"8/31",237.5,12,NA,"",NA,"",198.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Rye.Winter",1068,326,52.0058572481768,55.1519243807905,1570.61347021759,-43.2236707666664,4.09448338267778,33.5032830373951,-14.6056434533126,23.0275007037146,21.5258828818652,44.9853122428709,1,2,7,7,17.2544527159929,35.1009014490467,0.607391110404661,15.2304537541436,202.869552427799,0.223534686987688,136,11.5661546576270,357,0.314291364186181,11.5523070621549,1.07259974499240,2161.61435835883,1508.72988442521,1360.97702378438,954.035444536191,716.751171010783,2932.15854861724,2123.18281517727,1936.51552662824,1412.55872414831,1097.29318053740,613.584108307743,375.426262366643,325.463791221449,195.741485770555,125.998152368264,151,181,214,228,252,278,150,181,214,228,253,277,8,151,195,24,184,195,2.32073847506915,32.910800125655,136,125,121,111,1,TRUE,"1X"
"1355",1638,"Orenburg","S",3,1068,NA,"Barley","","Spring Barley",100,"4/10",120,"4/30",110,21,NA,"",NA,"",237.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Barley",1068,127.5,52.0163984815436,55.1504742609325,3402.93049770133,-43.2214864094295,4.08631250805201,33.5739603538792,-14.6108506796145,23.0772808573177,21.5139111023456,45.0919699544208,1,2,7,7,7.67343031943698,28.0570084356209,0.562075625867638,15.4457116768752,202.263347701039,0.224027732356845,136,11.6180116153467,357,0.323315897713365,11.5498487222307,1.07262185510426,2243.86885187192,1731.86885187192,1603.86885187192,1220.05598940190,973.557751678912,2929.98110365554,2121.20853051719,1934.58242880123,1410.79448774637,1095.65804596517,2848.23301444036,2100.18940426356,1922.75655016081,0,0,0,0,8,16,27,41,150,181,214,229,253,277,7,150,195,24,184,195,17.5302254052494,37.9904263289463,9,-4,-7,-17,1,FALSE,"1"
"1356",1639,"Orenburg","S",3,1068,NA,"Oats","","Oats",121,"5/1",130,"5/10",125.5,10,NA,"",NA,"",239,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Oats",1068,113.5,52.0086961018428,55.1515338486289,1602.20078877044,-43.2230824973071,4.0922828895012,33.5223171054081,-14.6070458077247,23.0409069692085,21.5226587688331,45.0140361730063,1,2,7,7,12.0026272455588,29.2951249898885,0.604159299931069,16.4950786213194,235.195534402619,0.223667424838218,136,11.5800999593888,357,0.25299625914185,11.5516450078297,1.07260570863008,2117.81260094637,1661.81260094637,1547.81260094637,1205.81260094637,977.812600946366,2931.57214220744,2122.65112174111,1935.99492519264,1412.08359868001,1096.8528234048,2697.11644334732,2010.99009620815,1849.03598053246,1383.33599362044,1089.60886904211,0,0,0,0,11,27,150,181,214,228,253,277,7,150,195,24,184,195,18.5773035170734,39.1532510934009,24,13,9,-2,1,FALSE,"1"
"1357",1640,"Rostov","S",3,1074,NA,"Wheat","Winter","Winter Wheat",232,"8/20",253,"9/10",242.5,22,NA,"",NA,"",190.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Wheat.Winter",1074,313,47.6809153202305,41.3186506581489,14027.4026293154,-34.2649810044502,9.15960257242948,39.5163103356225,-5.68522744845044,29.6225914323508,23.0251838449363,50.7816562385806,1,3,7,6,19.2853281465638,35.3119823305966,0.63216137224675,14.5380059017781,208.726302333335,0.257754307904942,227,6.2319171110121,350,0.291315538466216,9.03117315626644,1.06283112989494,2569.96378686799,1787.57204896056,1614.12905822151,1143.96604282396,871.740847160135,3713.05595552319,2722.67010012260,2497.25823892433,1871.06235682493,1494.86133098657,882.56246447555,549.027125170975,479.650998581017,302.41598092926,209.520133785287,98,144,185,201,227,246,97,144,184,202,228,247,49,230,184,40,221,184,7.11160891237861,39.142788926761,174,155,146,126,1,TRUE,"1X"
"1358",1641,"Rostov","S",3,1074,NA,"Barley","","Spring Barley",91,"4/1",110,"4/20",100.5,20,NA,"",NA,"",227.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Barley",1074,127,47.6793884526733,41.3220413186486,3740.86820289702,-34.2652306109204,9.16082077659614,39.5131418032144,-5.68440591449387,29.6214236250755,23.027294160629,50.7725846274367,1,3,7,6,8.89148979865428,36.2015788874062,0.45221844524149,14.4504450564728,175.546998149393,0.257719831563205,227,6.23038397721751,350,0.455486743589918,9.03140888061495,1.06283788527263,2394.31513272944,1886.31513272944,1759.31513272944,1378.31513272944,1126.24965817654,3713.42561330976,2722.99971904283,2497.57893459585,1871.35496775339,1495.13654403544,3586.2897585593,2684.72465896888,2473.34148350845,1870.08332314599,0,0,0,4,12,26,36,97,144,184,202,228,247,9,180,184,40,221,184,18.8528750608617,45.1449369199489,32,13,4,-17,1,FALSE,"1"
"1359",1642,"Rostov","S",3,1074,NA,"Oats","","Oats",100,"4/10",110,"4/20",105,11,NA,"",NA,"",218.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Oats",1074,113.5,47.6799402644749,41.3208159307846,1747.87453169857,-34.2651404031417,9.16038051601691,39.5142869117926,-5.68470281808466,29.6218456689417,23.0265314900427,50.7758631164513,1,3,7,6,10.2972249917217,37.3402957688092,0.468655606238193,14.7155395279768,185.191280044263,0.257732290780921,227,6.23093799620229,350,0.425890178976376,9.03132368960688,1.06283544377766,2163.27188825086,1707.27188825086,1593.27188825086,1251.27188825086,1023.27188825086,3713.29201851789,2722.88059435361,2497.4630347808,1871.24921780165,1495.03708169967,3543.0209281728,2659.42378987186,2452.55756981384,1862.82338554030,1494.89607594633,0,0,0,8,22,32,97,144,184,202,228,247,9,180,184,40,221,184,18.976069195183,45.9073877538516,36,17,8,-12,1,FALSE,"1"
"1360",1643,"Rostov","S",3,1074,NA,"Maize","","Corn",110,"4/20",120,"4/30",115,11,NA,"",NA,"",252.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Maize",1074,137.5,47.6807242222554,41.3183927955513,289.690052856125,-34.2645676587005,9.15973514087514,39.5169323445283,-5.68497796452653,29.6233055192568,23.0252131514701,50.7825875773542,1,3,7,6,12.4399224306103,39.6950525105106,0.505602416754551,15.2956620184773,206.493989505893,0.257759955905707,227,6.23195614670985,350,0.380753711843598,9.0310948945324,1.06282806345659,2739.26751701900,2187.26751701900,2049.26751701900,1635.26751701900,1359.26751701900,3713.0807833431,2722.68729541217,2497.27405687098,1871.07438147004,1494.87144461746,3429.13391135791,2585.55196216097,2388.68937200199,1828.96666675516,1481.04669393723,0,0,0,0,12,22,97,144,184,202,228,247,9,180,184,40,221,184,19.8497646160797,44.155357190736,46,27,18,-2,1,FALSE,"1"
"1361",1644,"Rostov","S",3,1074,NA,"Millet","","Millet",121,"5/1",130,"5/10",125.5,10,NA,"",NA,"",222.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Millet",1074,97,47.68016739241,41.3203115566127,507.621030615106,-34.2651032734282,9.16019930339046,39.5147582456549,-5.6848250248561,29.6220193878709,23.0262175727482,50.7772125545737,1,3,7,6,14.6904492082607,42.1672778167661,0.544437022899832,15.8778443520592,228.10398867738,0.257737419204885,227,6.23116605306476,350,0.344656596145099,9.0312886249792,1.06283443882502,1984.74572153543,1596.74572153543,1499.74572153543,1208.74572153543,1014.74572153543,3713.23703051535,2722.83156229939,2497.41533009615,1871.20569083537,1494.99614273669,3286.80257650483,2485.25265928501,2298.87307984313,1770.62672585503,1443.7242803934,0,0,0,0,1,11,97,144,184,202,228,247,9,180,184,40,221,184,20.4612960983034,47.0050100807345,57,38,29,9,1,FALSE,"1"
"1362",1645,"Saratov","S",3,1080,NA,"Wheat","Winter","Winter Wheat",244,"9/1",263,"9/20",253.5,20,NA,"",NA,"",200.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Wheat.Winter",1080,312,51.6356162587653,46.714043988739,11965.0051544389,-36.2338337237166,5.848661469472,38.5253369342577,-11.2044564437926,27.3545150471083,21.7406725059802,49.1134165506859,1,3,7,7,14.9966959963021,39.1174372711799,0.485188060238417,14.1073323549307,154.778892861592,0.268182913753211,136,11.6356190892327,359,0.489443871094073,10.6336315111118,1.04165067638184,2134.20607405735,1489.91731314241,1345.94893641545,953.610146538779,726.233851660303,3152.32949913111,2296.04606302113,2099.08257548643,1547.73055128538,1214.39922750409,439.583424127782,235.315003034516,194.930730159078,97.7987018197822,51.4017763943552,137,172,205,221,244,256,137,171,206,220,244,266,42,201,204,37,193,204,3.6749578056533,37.8299059179821,157,148,142,134,1,TRUE,"1X"
"1363",1646,"Saratov","S",3,1080,NA,"Wheat","","Spring Wheat",110,"4/20",130,"5/10",120,21,NA,"",NA,"",234,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Wheat",1080,114,51.6356162587653,46.714043988739,11965.0051544389,-36.2338337237166,5.848661469472,38.5253369342577,-11.2044564437926,27.3545150471083,21.7406725059802,49.1134165506859,1,3,7,7,11.7172413857228,32.0979386420800,0.533838460376122,16.0768542170222,212.999841515032,0.268182913753211,136,11.6356190892327,359,0.307726105324282,10.6336315111118,1.04165067638184,2162.85287221851,1706.85287221851,1592.85287221851,1250.85287221851,1022.85287221851,3152.32949913111,2296.04606302113,2099.08257548643,1547.73055128538,1214.39922750409,2932.15692711966,2193.89586481352,2019.98844651317,1522.34702023107,1208.99211868185,0,0,0,1,12,24,137,171,206,220,244,266,42,201,204,37,193,204,18.9723936159519,43.2234537593135,24,15,8,1,1,FALSE,"1"
"1364",1647,"Saratov","S",3,1080,NA,"Rye","Winter","Rye",232,"8/20",243,"8/31",237.5,12,NA,"",NA,"",198.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Rye.Winter",1080,326,51.6347853892878,46.7180525114666,1017.7512268319,-36.2378637109608,5.84860518825571,38.5135976679781,-11.2058060131292,27.3483293128466,21.7419279214967,49.0972028559056,1,3,7,7,18.1349112443543,41.0122731146573,0.544499322664465,15.1922670281368,192.074626633771,0.268045546891192,136,11.6312657847043,359,0.378179448010829,10.6344828034667,1.04160869803870,2356.18145032413,1655.90041076100,1497.93331358808,1063.59439131075,808.214467931534,3152.45877349527,2296.18319296135,2099.22075596264,1547.86889599330,1214.53339393509,704.641878565847,436.379416937854,379.996625312041,234.866628540437,156.469195160100,137,172,205,221,244,266,137,171,206,220,244,266,19,160,204,37,193,204,4.19759239944301,37.8637546144385,141,132,126,118,1,TRUE,"1X"
"1365",1648,"Saratov","S",3,1080,NA,"Barley","","Spring Barley",99,"4/9",120,"4/30",109.5,22,NA,"",NA,"",237.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Barley",1080,128,51.6358492170619,46.7129200880623,4039.89173900056,-36.2327038027881,5.84867724836085,38.5286283733191,-11.2040780554361,27.356249396881,21.7403205140406,49.1179625217238,1,3,7,7,8.86092057122084,29.8262777939252,0.507942251863728,15.3689960345362,191.847955266627,0.268221431078235,136,11.6368398035434,359,0.347328681252594,10.6333928275107,1.04166244157109,2335.48165453398,1823.48165453398,1695.48165453398,1311.48165453398,1057.86185678826,3152.29325319922,2296.00761458914,2099.04383251358,1547.69176228651,1214.36161001837,3040.10852452856,2259.83843255041,2075.45374437024,1546.32114643503,0,0,0,4,12,23,35,137,171,206,220,244,266,19,160,204,37,193,204,18.2459504260467,42.167588120626,13,4,-3,-11,1,FALSE,"1"
"1366",1649,"Saratov","S",3,1080,NA,"Oats","","Oats",121,"5/1",130,"5/10",125.5,10,NA,"",NA,"",239,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Oats",1080,113.5,51.6350739017675,46.7166605896197,1888.82596412581,-36.236464333039,5.8486247314931,38.5176740279056,-11.2053373875872,27.3504772600188,21.7414919903098,49.1028329187684,1,3,7,7,13.2137959063407,33.2801341739639,0.547418096944886,16.4355271458925,223.560602333855,0.268093244643896,136,11.6327773471539,359,0.291339475771872,10.6341872001086,1.04162327744936,2194.86571911281,1738.86571911281,1624.86571911281,1282.86571911281,1054.86571911281,3152.41388419879,2296.13557588747,2099.17277409932,1547.82085710007,1214.48680590853,2863.62642600511,2147.36189500716,1978.97858903053,1497.8478868142,1195.45062981549,0,0,0,0,7,19,137,171,206,220,244,266,19,160,204,37,193,204,19.2532080623931,43.620327145423,29,20,14,6,1,FALSE,"1"
"1367",1650,"Southern Ukraine","S",24,-1,NA,"Wheat","Winter","Winter Wheat",244,"9/1",253,"9/10",248.5,10,NA,"",NA,"",200,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Wheat.Winter",-1,316.5,45.8621642282725,34.1201740078396,9231.81598170125,-23.0200980222704,10.3397306018702,37.8136397733252,-1.69759186988085,27.348545691927,22.0050868927991,49.4713504688588,1,10,7,6,18.2270859663903,36.4997953257995,0.642508051703163,14.0849509830181,204.76435461954,0.239380002734516,227,4.04574763430903,352,0.314072250964221,7.22184272031534,1.04661091912255,2845.02929112477,1912.64668036624,1713.72061686373,1184.43913411632,884.48498847472,3846.10840380157,2721.72071366169,2474.85042330985,1801.54241911682,1405.59714715399,954.336534703564,561.518474324109,482.419036920641,286.033013251858,185.924239797765,51,124,178,199,231,254,51,124,178,199,230,254,54,253,166,42,241,166,8.81407169355848,37.802814918726,193,167,166,152,1,TRUE,"1X"
"1368",1651,"Southern Ukraine","S",24,-1,NA,"Rye","Winter","Rye",253,"9/10",273,"9/30",263,21,NA,"",NA,"",193,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Rye.Winter",-1,295,46.3237309173893,33.8600733311538,168.411265661562,-23.9588143359643,10.0156780990068,36.9281220697865,-2.49791918791273,26.2070919457577,21.9425219164274,49.3524647306417,1,10,7,6,15.579895078084,35.5046921639293,0.593532057258658,13.3061628685091,170.092702355628,0.245399337156766,227,4.02068893015893,351,0.397672683914386,7.49871700594145,1.09160440260800,2364.44260722251,1555.62481193189,1384.94962766047,935.332278279811,685.823005206188,3770.56934941116,2681.75155412054,2441.07636984912,1781.45902046846,1391.94974739484,653.769861794236,342.483486500961,282.804263114074,140.654609394169,74.8755844559267,63,130,180,201,231,247,63,130,180,201,231,254,6,185,165,35,235,165,7.69910178679007,36.3542220023613,206,181,180,167,1,TRUE,"1X"
"1369",1652,"Southern Ukraine","S",24,-1,NA,"Barley","","Spring Barley",70,"3/11",90,"3/31",80,21,NA,"",NA,"",199.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Barley",-1,119.5,46.0685153630652,34.0038916356568,3441.63990200127,-23.43976690493,10.1948574919667,37.4177542217138,-2.05539162917546,26.8382396365484,21.9771161700967,49.4182006048699,1,10,7,6,4.20281423244955,29.6915007209147,0.394056549024558,13.2014588155605,138.913857732944,0.242051174771537,227,4.03733399265325,351,0.559778926350554,7.34562401643414,1.06646398676567,1820.24204534627,1340.24204534627,1221.59773515999,891.532342386416,693.236447248257,3811.29729722875,2703.3893166746,2459.28719717319,1792.33692014443,1399.38108927452,3759.30851327885,2703.30159882981,0,0,0,0,3,25,36,52,65,56,126,179,200,231,254,7,186,166,39,238,166,15.1686837112189,40.1910007871853,24,-2,-4,-17,1,FALSE,"1"
"1370",1653,"Southern Ukraine","S",24,-1,NA,"Oats","","Oats",79,"3/20",90,"3/31",84.5,12,NA,"",NA,"",201,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Oats",-1,116.5,45.9472850972051,34.0722069520888,189.036683016028,-23.1932135245319,10.2799697238542,37.650335018832,-1.8451860491972,27.138041908868,21.993548830757,49.4494258840237,1,10,7,6,5.31083122172333,30.2171922059605,0.409027957756062,13.4474178301667,148.215469890711,0.240478016783796,227,4.04270997904786,352,0.510390989503566,7.27290312033926,1.05475004631815,1832.48844145413,1364.48844145413,1247.48844145413,912.353121487511,710.71961579851,3831.54780908124,2714.06644831326,2468.35449186768,1797.71395190144,1403.02294433758,3754.59557891847,2710.29423900037,2468.11302778595,0,0,0,0,21,31,47,61,53,125,178,200,230,255,7,186,166,40,239,166,15.6622943714028,40.5108455260508,29,3,2,-13,1,FALSE,"1"
"1371",1654,"Southern Ukraine","S",24,-1,NA,"Maize","","Corn",110,"4/20",120,"4/30",115,11,NA,"",NA,"",270.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Maize",-1,155.5,46.5879820602114,33.7111633184684,229.601085604493,-24.4962379953828,9.83015508222901,36.4211551083753,-2.95611388391842,25.5535992603718,21.906702895067,49.284401568413,1,10,7,6,11.8027168257496,34.076645055186,0.49282329518401,15.1870954479752,205.520927416932,0.248918776560315,227,3.99495136397829,351,0.332754927277239,7.65723006171848,1.11834384464095,2902.64568619935,2278.64568619935,2122.64568619935,1654.64568619935,1342.64568619935,3730.95935184335,2660.52911841955,2423.18228777288,1770.65084642223,1384.56311948078,3411.81039280516,2520.93104051854,2315.86096926065,1735.22119712646,1376.23059874377,0,0,0,1,22,46,69,133,182,202,231,255,5,183,165,33,232,165,18.6067031166625,42.1016426431596,54,33,27,19,1,FALSE,"1"
"1372",1655,"Southern Ukraine","S",24,-1,NA,"Millet","","Millet",110,"4/20",131,"5/11",120.5,22,NA,"",NA,"",243,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Millet",-1,122.5,46.1473279784013,33.9594793855207,228.781006604667,-23.6000529248716,10.1395254542778,37.2665518711085,-2.19204769834765,26.6433361521423,21.9664331862014,49.3979008332455,1,10,7,6,12.8673019065544,35.7190423000002,0.515292683288068,15.4357508209459,217.718077079493,0.243079830943348,227,4.03299786653752,351,0.319215756081332,7.39290036280479,1.07415736669942,2383.45367608038,1891.45367608038,1768.45367608038,1399.45367608038,1153.45367608038,3798.45305114611,2696.56935327342,2453.55897203409,1788.93378922358,1397.06482869667,3395.61329744305,2505.60001240458,2301.56890979430,1728.02094170991,1375.25858223513,0,0,0,0,11,25,58,128,179,200,231,254,6,185,166,38,237,166,19.3776721632551,42.8146406733843,64,39,37,24,1,FALSE,"1"
"1373",1656,"Stavropol Krai","S",3,1083,NA,"Wheat","Winter","Winter Wheat",253,"9/10",273,"9/30",263,21,NA,"",NA,"",190.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Wheat.Winter",1083,292.5,45.0732034345086,42.7675542916506,6684.75695895133,-30.7742398513957,10.1311188482554,41.5852008452201,-3.48854965919158,24.10959045581,23.1055004157282,72.4673247128681,1,2,7,6,15.9551182931503,36.9031258858168,0.559115096688018,13.2740026789188,168.222483454220,0.329068907428722,198,2.99641386100786,350,0.410843797084851,8.17739247509052,1.25660007624,2373.28813683049,1597.28471468209,1430.13494866239,985.707705172003,736.684174269806,3880.28134657924,2816.27792443085,2577.12815841114,1916.70091492076,1523.67738401856,628.654732799682,336.587918380552,279.093878003368,141.090597075386,77.4485052170614,76,130,178,196,225,241,76,130,178,196,225,246,62,244,183,52,234,183,7.55677019020143,39.9758821314411,198,125,87,-365,1,TRUE,"1X"
"1374",1657,"Stavropol Krai","S",3,1083,NA,"Barley","","Spring Barley",79,"3/20",100,"4/10",89.5,22,NA,"",NA,"",227.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Barley",1083,138,44.8212104948943,42.8910338774506,1869.10015512611,-30.1968463748316,10.0992371153303,43.2021057291748,-3.33260377062466,24.455735699,22.9197534950816,76.8675200633017,1,2,7,6,6.65379469468571,35.3097848016043,0.39470828431866,13.6795057217798,155.451625406017,0.353320807367544,201,2.85977975939552,350,0.536424876748722,8.06841990256033,1.28052694908298,2458.74937334364,1906.74937334364,1768.74937334364,1358.22360811389,1100.23413004001,3858.45203163828,2791.55688586899,2552.07162845124,1891.37858056228,1498.69905160962,3765.46181058837,2778.03604210285,2546.82055893542,0,0,0,0,13,23,39,51,74,130,178,197,226,248,17,187,190,59,234,190,17.8170244445191,58.7186785178178,22,-76,-104,-365,1,FALSE,"1"
"1375",1658,"Stavropol Krai","S",3,1083,NA,"Oats","","Oats",79,"3/20",100,"4/10",89.5,22,NA,"",NA,"",219,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Oats",1083,129.5,44.8212104892803,42.8910338264734,872.75136514875,-30.1968462437303,10.0992370805025,43.2021060361938,-3.33260377296849,24.4557357592671,22.9197534224484,76.867520716642,1,2,7,6,6.6537946695544,35.3097851007214,0.394708284899157,13.6795057215592,155.451625519634,0.353320810560321,201,2.85977975409600,350,0.536424881365035,8.0684198792774,1.28052695147530,2282.09536617219,1762.09536617219,1632.09536617219,1245.56960107553,1003.58012324550,3858.45201908584,2791.55687387286,2552.07161661869,1891.37856934129,1498.69904090254,3765.4617985339,2778.03603034462,2546.82054726102,0,0,0,0,13,23,39,51,74,130,178,197,226,248,17,187,190,59,234,190,17.5545797397860,58.9994461557973,22,-76,-104,-365,1,FALSE,"1"
"1376",1659,"Stavropol Krai","S",3,1083,NA,"Maize","","Corn",110,"4/20",130,"5/10",120,21,NA,"",NA,"",252.5,NA,"Crop Explorer","WJS: Harvest median derived from ""fully ripe"" date - see notes in Crop Explorer folder",NA,"Maize",1083,132.5,45.027063174282,43.0274572273763,191.05806925114,-31.200231840201,10.0919868911445,40.4081268175625,-3.58504873773902,23.2619108853676,23.1914363645688,71.6707003243727,1,2,7,6,13.5689207927557,47.1972359071359,0.484936136389158,15.2944525685839,211.980258134950,0.323641018166699,197,2.87107402298692,350,0.42350772717579,8.23836231374646,1.26717936284495,2678.14281987351,2146.14281987351,2013.14281987351,1614.14281987351,1348.14281987351,3874.65453097324,2815.42442722100,2577.21278710708,1919.3606636004,1527.71688645258,3470.98573037607,2609.18858173275,2409.26601507229,1843.68422968445,1494.81187165073,0,0,0,0,7,19,77,132,178,197,225,246,12,186,178,46,233,178,20.1364121795001,55.8649474936898,55,-21,-58,-365,1,FALSE,"1"
